category_id,product_id,sort order
75,101,75
75,14,76
75,92,77
75,23,78
75,94,79
75,7,80
75,19,81
75,203,82
75,31,83
75,196,84
75,109,85
75,152,86
75,35,87
75,179,88
75,49,89
75,48,90
75,177,91
75,201,92
75,107,93
75,213,94
75,110,95
75,46,96
75,126,97
75,21,98
75,103,99
75,127,100
75,97,101
75,226,102
75,83,103
75,20,104
75,148,105
75,44,106
75,191,107
75,93,108
75,206,109
75,171,110
75,34,111
75,102,112
75,223,113
75,198,114
75,130,115
75,45,116
75,141,117
75,67,118
75,12,119
75,182,120
75,169,121
75,95,122
75,120,123
75,125,124
75,162,125
75,181,126
75,18,127
75,2,128
75,72,129
75,99,130
75,183,131
75,157,132
75,173,133
75,147,134
75,161,135
75,30,136
75,55,137
75,156,138
75,189,139
75,79,140
75,47,141
75,61,142
75,41,143
75,52,144
75,62,145
75,146,146
75,25,147
75,114,148
75,174,149
75,33,150
75,142,151
75,42,152
75,78,153
75,228,154
75,199,155
75,230,156
75,4,157
75,175,158
75,222,159
75,43,160
75,104,161
75,158,162
75,121,163
75,219,164
75,180,165
75,212,166
75,3,167
75,39,168
75,36,169
75,163,170
75,166,171
75,215,172
75,8,173
75,118,174
75,119,175
75,184,176
75,54,177
75,66,178
75,63,179
75,160,180
75,64,181
75,150,182
75,98,183
75,133,184
75,205,185
75,208,186
75,185,187
75,58,188
75,60,189
75,211,190
75,214,191
75,28,192
75,128,193
75,164,194
75,209,195
75,85,196
75,188,197
75,5,198
75,200,199
75,9,200
75,154,201
75,227,202
75,1,203
75,26,204
75,29,205
75,32,206
75,37,207
75,57,208
75,59,209
75,68,210
75,71,211
75,76,212
75,77,213
75,80,214
75,86,215
75,87,216
75,96,217
75,112,218
75,115,219
75,122,220
75,123,221
75,143,222
75,167,223
75,176,224
75,195,225
75,217,226
75,231,227
75,131,228
75,140,229
75,225,230
75,138,231
76,91,1
76,75,2
76,170,3
76,50,4
76,134,5
76,197,6
76,224,7
76,149,8
76,53,9
76,113,10
76,15,11
76,124,12
76,116,13
76,6,14
76,159,15
76,194,16
76,56,17
76,82,18
76,106,19
76,190,20
76,210,21
76,89,22
76,38,23
76,155,24
76,132,25
76,204,26
76,11,27
76,74,28
76,139,29
76,137,30
76,218,31
76,13,32
76,117,33
76,192,34
76,207,35
76,90,36
76,178,37
76,17,38
76,108,39
76,136,40
76,111,41
76,221,42
76,40,43
76,51,44
76,105,45
76,73,46
76,100,47
76,165,48
76,69,49
76,70,50
76,27,51
76,153,52
76,172,53
76,22,54
76,24,55
76,65,56
76,10,57
76,193,58
76,220,59
76,84,60
76,144,61
76,187,62
76,135,63
76,202,64
76,168,65
76,88,66
76,186,67
76,216,68
76,151,69
76,16,70
76,145,71
76,81,72
76,129,73
76,229,74
76,101,75
76,14,76
76,92,77
76,23,78
76,94,79
76,7,80
76,19,81
76,203,82
76,31,83
76,196,84
76,109,85
76,152,86
76,35,87
76,179,88
76,49,89
76,48,90
76,177,91
76,201,92
76,107,93
76,213,94
76,110,95
76,46,96
76,126,97
76,21,98
76,103,99
76,127,100
76,97,101
76,226,102
76,83,103
76,20,104
76,148,105
76,44,106
76,191,107
76,93,108
76,206,109
76,171,110
76,34,111
76,102,112
76,223,113
76,198,114
76,130,115
76,45,116
76,141,117
76,67,118
76,12,119
76,182,120
76,169,121
76,95,122
76,120,123
76,125,124
76,162,125
76,181,126
76,18,127
76,2,128
76,72,129
76,99,130
76,183,131
76,157,132
76,173,133
76,147,134
76,161,135
76,30,136
76,55,137
76,156,138
76,189,139
76,79,140
76,47,141
76,61,142
76,41,143
76,52,144
76,62,145
76,146,146
76,25,147
76,114,148
76,174,149
76,33,150
76,142,151
76,42,152
76,78,153
76,228,154
76,199,155
76,230,156
76,4,157
76,175,158
76,222,159
76,43,160
76,104,161
76,158,162
76,121,163
76,219,164
76,180,165
76,212,166
76,3,167
76,39,168
76,36,169
76,163,170
76,166,171
76,215,172
76,8,173
76,118,174
76,119,175
76,184,176
76,54,177
76,66,178
76,63,179
76,160,180
76,64,181
76,150,182
76,98,183
76,133,184
76,205,185
76,208,186
76,185,187
76,58,188
76,60,189
76,211,190
76,214,191
76,28,192
76,128,193
76,164,194
76,209,195
76,85,196
76,188,197
76,5,198
76,200,199
76,9,200
76,154,201
76,227,202
76,1,203
76,26,204
76,29,205
76,32,206
76,37,207
76,57,208
76,59,209
76,68,210
76,71,211
76,76,212
76,77,213
76,80,214
76,86,215
76,87,216
76,96,217
76,112,218
76,115,219
76,122,220
76,123,221
76,143,222
76,167,223
76,176,224
76,195,225
76,217,226
76,231,227
76,131,228
76,140,229
76,225,230
76,138,231
77,91,1
77,75,2
77,170,3
77,50,4
77,134,5
77,197,6
77,224,7
77,149,8
77,53,9
77,113,10
77,15,11
77,124,12
77,116,13
77,6,14
77,159,15
77,194,16
77,56,17
77,82,18
77,106,19
77,190,20
77,210,21
77,89,22
77,38,23
77,155,24
77,132,25
77,204,26
77,11,27
77,74,28
77,139,29
77,137,30
77,218,31
77,13,32
77,117,33
77,192,34
77,207,35
77,90,36
77,178,37
77,17,38
77,108,39
77,136,40
77,111,41
77,221,42
77,40,43
77,51,44
77,105,45
77,73,46
77,100,47
77,165,48
77,69,49
77,70,50
77,27,51
77,153,52
77,172,53
77,22,54
77,24,55
77,65,56
77,10,57
77,193,58
77,220,59
77,84,60
77,144,61
77,187,62
77,135,63
77,202,64
77,168,65
77,88,66
77,186,67
77,216,68
77,151,69
77,16,70
77,145,71
77,81,72
77,129,73
77,229,74
77,101,75
77,14,76
77,92,77
77,23,78
77,94,79
77,7,80
77,19,81
77,203,82
77,31,83
77,196,84
77,109,85
77,152,86
77,35,87
77,179,88
77,49,89
77,48,90
77,177,91
77,201,92
77,107,93
77,213,94
77,110,95
77,46,96
77,126,97
77,21,98
77,103,99
77,127,100
77,97,101
77,226,102
77,83,103
77,20,104
77,148,105
77,44,106
77,191,107
77,93,108
77,206,109
77,171,110
77,34,111
77,102,112
77,223,113
77,198,114
77,130,115
77,45,116
77,141,117
77,67,118
77,12,119
77,182,120
77,169,121
77,95,122
77,120,123
77,125,124
77,162,125
77,181,126
77,18,127
77,2,128
77,72,129
77,99,130
77,183,131
77,157,132
77,173,133
77,147,134
77,161,135
77,30,136
77,55,137
77,156,138
77,189,139
77,79,140
77,47,141
77,61,142
77,41,143
77,52,144
77,62,145
77,146,146
77,25,147
77,114,148
77,174,149
77,33,150
77,142,151
77,42,152
77,78,153
77,228,154
77,199,155
77,230,156
77,4,157
77,175,158
77,222,159
77,43,160
77,104,161
77,158,162
77,121,163
77,219,164
77,180,165
77,212,166
77,3,167
77,39,168
77,36,169
77,163,170
77,166,171
77,215,172
77,8,173
77,118,174
77,119,175
77,184,176
77,54,177
77,66,178
77,63,179
77,160,180
77,64,181
77,150,182
77,98,183
77,133,184
77,205,185
77,208,186
77,185,187
77,58,188
77,60,189
77,211,190
77,214,191
77,28,192
77,128,193
77,164,194
77,209,195
77,85,196
77,188,197
77,5,198
77,200,199
77,9,200
77,154,201
77,227,202
77,1,203
77,26,204
77,29,205
77,32,206
77,37,207
77,57,208
77,59,209
77,68,210
77,71,211
77,76,212
77,77,213
77,80,214
77,86,215
77,87,216
77,96,217
77,112,218
77,115,219
77,122,220
77,123,221
77,143,222
77,167,223
77,176,224
77,195,225
77,217,226
77,231,227
77,131,228
77,140,229
77,225,230
77,138,231
79,91,1
79,75,2
79,170,3
79,50,4
79,134,5
79,197,6
79,224,7
79,149,8
79,53,9
79,113,10
79,15,11
79,124,12
79,116,13
79,6,14
79,159,15
79,194,16
79,56,17
79,82,18
79,106,19
79,190,20
79,210,21
79,89,22
79,38,23
79,155,24
79,132,25
79,204,26
79,11,27
79,74,28
79,139,29
79,137,30
79,218,31
79,13,32
79,117,33
79,192,34
79,207,35
79,90,36
79,178,37
79,17,38
79,108,39
79,136,40
79,111,41
79,221,42
79,40,43
79,51,44
79,105,45
79,73,46
79,100,47
79,165,48
79,69,49
79,70,50
79,27,51
79,153,52
79,172,53
79,22,54
79,24,55
79,65,56
79,10,57
79,193,58
79,220,59
79,84,60
79,144,61
79,187,62
79,135,63
79,202,64
79,168,65
79,88,66
79,186,67
79,216,68
79,151,69
79,16,70
79,145,71
79,81,72
79,129,73
79,229,74
79,101,75
79,14,76
79,92,77
79,23,78
79,94,79
79,7,80
79,19,81
79,203,82
79,31,83
79,196,84
79,109,85
79,152,86
79,35,87
79,179,88
79,49,89
79,48,90
79,177,91
79,201,92
79,107,93
79,213,94
79,110,95
79,46,96
79,126,97
79,21,98
79,103,99
79,127,100
79,97,101
79,226,102
79,83,103
79,20,104
79,148,105
79,44,106
79,191,107
79,93,108
79,206,109
79,171,110
79,34,111
79,102,112
79,223,113
79,198,114
79,130,115
79,45,116
79,141,117
79,67,118
79,12,119
79,182,120
79,169,121
79,95,122
79,120,123
79,125,124
79,162,125
79,181,126
79,18,127
79,2,128
79,72,129
79,99,130
79,183,131
79,157,132
79,173,133
79,147,134
79,161,135
79,30,136
79,55,137
79,156,138
79,189,139
79,79,140
79,47,141
79,61,142
79,41,143
79,52,144
79,62,145
79,146,146
79,25,147
79,114,148
79,174,149
79,33,150
79,142,151
79,42,152
79,78,153
79,228,154
79,199,155
79,230,156
79,4,157
79,175,158
79,222,159
79,43,160
79,104,161
79,158,162
79,121,163
79,219,164
79,180,165
79,212,166
79,3,167
79,39,168
79,36,169
79,163,170
79,166,171
79,215,172
79,8,173
79,118,174
79,119,175
79,184,176
79,54,177
79,66,178
79,63,179
79,160,180
79,64,181
79,150,182
79,98,183
79,133,184
79,205,185
79,208,186
79,185,187
79,58,188
79,60,189
79,211,190
79,214,191
79,28,192
79,128,193
79,164,194
79,209,195
79,85,196
79,188,197
79,5,198
79,200,199
79,9,200
79,154,201
79,227,202
79,1,203
79,26,204
79,29,205
79,32,206
79,37,207
79,57,208
79,59,209
79,68,210
79,71,211
79,76,212
79,77,213
79,80,214
79,86,215
79,87,216
79,96,217
79,112,218
79,115,219
79,122,220
79,123,221
79,143,222
79,167,223
79,176,224
79,195,225
79,217,226
79,231,227
79,131,228
79,140,229
79,225,230
79,138,231
80,91,1
80,75,2
80,170,3
80,50,4
80,134,5
80,197,6
80,224,7
80,149,8
80,53,9
80,113,10
80,15,11
80,124,12
80,116,13
80,6,14
80,159,15
80,194,16
80,56,17
80,82,18
80,106,19
80,190,20
80,210,21
80,89,22
80,38,23
80,155,24
80,132,25
80,204,26
80,11,27
80,74,28
80,139,29
80,137,30
80,218,31
80,13,32
80,117,33
80,192,34
80,207,35
80,90,36
80,178,37
80,17,38
80,108,39
80,136,40
80,111,41
80,221,42
80,40,43
80,51,44
80,105,45
80,73,46
80,100,47
80,165,48
80,69,49
80,70,50
80,27,51
80,153,52
80,172,53
80,22,54
80,24,55
80,65,56
80,10,57
80,193,58
80,220,59
80,84,60
80,144,61
80,187,62
80,135,63
80,202,64
80,168,65
80,88,66
80,186,67
80,216,68
80,151,69
80,16,70
80,145,71
80,81,72
80,129,73
80,229,74
80,101,75
80,14,76
80,92,77
80,23,78
80,94,79
80,7,80
80,19,81
80,203,82
80,31,83
80,196,84
80,109,85
80,152,86
80,35,87
80,179,88
80,49,89
80,48,90
80,177,91
80,201,92
80,107,93
80,213,94
80,110,95
80,46,96
80,126,97
80,21,98
80,103,99
80,127,100
80,97,101
80,226,102
80,83,103
80,20,104
80,148,105
80,44,106
80,191,107
80,93,108
80,206,109
80,171,110
80,34,111
80,102,112
80,223,113
80,198,114
80,130,115
80,45,116
80,141,117
80,67,118
80,12,119
80,182,120
80,169,121
80,95,122
80,120,123
80,125,124
80,162,125
80,181,126
80,18,127
80,2,128
80,72,129
80,99,130
80,183,131
80,157,132
80,173,133
80,147,134
80,161,135
80,30,136
80,55,137
80,156,138
80,189,139
80,79,140
80,47,141
80,61,142
80,41,143
80,52,144
80,62,145
80,146,146
80,25,147
80,114,148
80,174,149
80,33,150
80,142,151
80,42,152
80,78,153
80,228,154
80,199,155
80,230,156
80,4,157
80,175,158
80,222,159
80,43,160
80,104,161
80,158,162
80,121,163
80,219,164
80,180,165
80,212,166
80,3,167
80,39,168
80,36,169
80,163,170
80,166,171
80,215,172
80,8,173
80,118,174
80,119,175
80,184,176
80,54,177
80,66,178
80,63,179
80,160,180
80,64,181
80,150,182
80,98,183
80,133,184
80,205,185
80,208,186
80,185,187
80,58,188
80,60,189
80,211,190
80,214,191
80,28,192
80,128,193
80,164,194
80,209,195
80,85,196
80,188,197
80,5,198
80,200,199
80,9,200
80,154,201
80,227,202
80,1,203
80,26,204
80,29,205
80,32,206
80,37,207
80,57,208
80,59,209
80,68,210
80,71,211
80,76,212
80,77,213
80,80,214
80,86,215
80,87,216
80,96,217
80,112,218
80,115,219
80,122,220
80,123,221
80,143,222
80,167,223
80,176,224
80,195,225
80,217,226
80,231,227
80,131,228
80,140,229
80,225,230
80,138,231
81,91,1
81,75,2
81,170,3
81,50,4
81,134,5
81,197,6
81,224,7
81,149,8
81,53,9
81,113,10
81,15,11
81,124,12
81,116,13
81,6,14
81,159,15
81,194,16
81,56,17
81,82,18
81,106,19
81,190,20
81,210,21
81,89,22
81,38,23
81,155,24
81,132,25
81,204,26
81,11,27
81,74,28
81,139,29
81,137,30
81,218,31
81,13,32
81,117,33
81,192,34
81,207,35
81,90,36
81,178,37
81,17,38
81,108,39
81,136,40
81,111,41
81,221,42
81,40,43
81,51,44
81,105,45
81,73,46
81,100,47
81,165,48
81,69,49
81,70,50
81,27,51
81,153,52
81,172,53
81,22,54
81,24,55
81,65,56
81,10,57
81,193,58
81,220,59
81,84,60
81,144,61
81,187,62
81,135,63
81,202,64
81,168,65
81,88,66
81,186,67
81,216,68
81,151,69
81,16,70
81,145,71
81,81,72
81,129,73
81,229,74
81,101,75
81,14,76
81,92,77
81,23,78
81,94,79
81,7,80
81,19,81
81,203,82
81,31,83
81,196,84
81,109,85
81,152,86
81,35,87
81,179,88
81,49,89
81,48,90
81,177,91
81,201,92
81,107,93
81,213,94
81,110,95
81,46,96
81,126,97
81,21,98
81,103,99
81,127,100
81,97,101
81,226,102
81,83,103
81,20,104
81,148,105
81,44,106
81,191,107
81,93,108
81,206,109
81,171,110
81,34,111
81,102,112
81,223,113
81,198,114
81,130,115
81,45,116
81,141,117
81,67,118
81,12,119
81,182,120
81,169,121
81,95,122
81,120,123
81,125,124
81,162,125
81,181,126
81,18,127
81,2,128
81,72,129
81,99,130
81,183,131
81,157,132
81,173,133
81,147,134
81,161,135
81,30,136
81,55,137
81,156,138
81,189,139
81,79,140
81,47,141
81,61,142
81,41,143
81,52,144
81,62,145
81,146,146
81,25,147
81,114,148
81,174,149
81,33,150
81,142,151
81,42,152
81,78,153
81,228,154
81,199,155
81,230,156
81,4,157
81,175,158
81,222,159
81,43,160
81,104,161
81,158,162
81,121,163
81,219,164
81,180,165
81,212,166
81,3,167
81,39,168
81,36,169
81,163,170
81,166,171
81,215,172
81,8,173
81,118,174
81,119,175
81,184,176
81,54,177
81,66,178
81,63,179
81,160,180
81,64,181
81,150,182
81,98,183
81,133,184
81,205,185
81,208,186
81,185,187
81,58,188
81,60,189
81,211,190
81,214,191
81,28,192
81,128,193
81,164,194
81,209,195
81,85,196
81,188,197
81,5,198
81,200,199
81,9,200
81,154,201
81,227,202
81,1,203
81,26,204
81,29,205
81,32,206
81,37,207
81,57,208
81,59,209
81,68,210
81,71,211
81,76,212
81,77,213
81,80,214
81,86,215
81,87,216
81,96,217
81,112,218
81,115,219
81,122,220
81,123,221
81,143,222
81,167,223
81,176,224
81,195,225
81,217,226
81,231,227
81,131,228
81,140,229
81,225,230
81,138,231
82,91,1
82,75,2
82,170,3
82,50,4
82,134,5
82,197,6
82,224,7
82,149,8
82,53,9
82,113,10
82,15,11
82,124,12
82,116,13
82,6,14
82,159,15
82,194,16
82,56,17
82,82,18
82,106,19
82,190,20
82,210,21
82,89,22
82,38,23
82,155,24
82,132,25
82,204,26
82,11,27
82,74,28
82,139,29
82,137,30
82,218,31
82,13,32
82,117,33
82,192,34
82,207,35
82,90,36
82,178,37
82,17,38
82,108,39
82,136,40
82,111,41
82,221,42
82,40,43
82,51,44
82,105,45
82,73,46
82,100,47
82,165,48
82,69,49
82,70,50
82,27,51
82,153,52
82,172,53
82,22,54
82,24,55
82,65,56
82,10,57
82,193,58
82,220,59
82,84,60
82,144,61
82,187,62
82,135,63
82,202,64
82,168,65
82,88,66
82,186,67
82,216,68
82,151,69
82,16,70
82,145,71
82,81,72
82,129,73
82,229,74
82,101,75
82,14,76
82,92,77
82,23,78
82,94,79
82,7,80
82,19,81
82,203,82
82,31,83
82,196,84
82,109,85
82,152,86
82,35,87
82,179,88
82,49,89
82,48,90
82,177,91
82,201,92
82,107,93
82,213,94
82,110,95
82,46,96
82,126,97
82,21,98
82,103,99
82,127,100
82,97,101
82,226,102
82,83,103
82,20,104
82,148,105
82,44,106
82,191,107
82,93,108
82,206,109
82,171,110
82,34,111
82,102,112
82,223,113
82,198,114
82,130,115
82,45,116
82,141,117
82,67,118
82,12,119
82,182,120
82,169,121
82,95,122
82,120,123
82,125,124
82,162,125
82,181,126
82,18,127
82,2,128
82,72,129
82,99,130
82,183,131
82,157,132
82,173,133
82,147,134
82,161,135
82,30,136
82,55,137
82,156,138
82,189,139
82,79,140
82,47,141
82,61,142
82,41,143
82,52,144
82,62,145
82,146,146
82,25,147
82,114,148
82,174,149
82,33,150
82,142,151
82,42,152
82,78,153
82,228,154
82,199,155
82,230,156
82,4,157
82,175,158
82,222,159
82,43,160
82,104,161
82,158,162
82,121,163
82,219,164
82,180,165
82,212,166
82,3,167
82,39,168
82,36,169
82,163,170
82,166,171
82,215,172
82,8,173
82,118,174
82,119,175
82,184,176
82,54,177
82,66,178
82,63,179
82,160,180
82,64,181
82,150,182
82,98,183
82,133,184
82,205,185
82,208,186
82,185,187
82,58,188
82,60,189
82,211,190
82,214,191
82,28,192
82,128,193
82,164,194
82,209,195
82,85,196
82,188,197
82,5,198
82,200,199
82,9,200
82,154,201
82,227,202
82,1,203
82,26,204
82,29,205
82,32,206
82,37,207
82,57,208
82,59,209
82,68,210
82,71,211
82,76,212
82,77,213
82,80,214
82,86,215
82,87,216
82,96,217
82,112,218
82,115,219
82,122,220
82,123,221
82,143,222
82,167,223
82,176,224
82,195,225
82,217,226
82,231,227
82,131,228
82,140,229
82,225,230
82,138,231
83,249,1
83,260,2
83,256,3
83,238,4
83,295,5
83,262,6
83,274,7
83,269,8
83,232,9
83,250,10
83,235,11
83,279,12
83,264,13
83,268,14
83,263,15
83,285,16
83,258,17
83,244,18
83,283,19
83,281,20
83,286,21
83,247,22
83,293,23
83,272,24
83,252,25
83,270,26
83,289,27
83,294,28
83,276,29
83,280,30
83,254,31
83,275,32
83,259,33
83,261,34
83,243,35
83,253,36
83,246,37
83,290,38
83,291,39
83,241,40
83,282,41
83,287,42
83,292,43
83,255,44
83,267,45
83,288,46
83,277,47
83,240,48
83,234,49
83,233,50
83,236,51
83,237,52
83,239,53
83,242,54
83,245,55
83,248,56
83,251,57
83,257,58
83,265,59
83,266,60
83,271,61
83,273,62
83,278,63
83,284,64
84,298,1
84,299,2
84,297,3
84,346,4
84,302,5
84,305,6
84,310,7
84,300,8
84,312,9
84,304,10
84,320,11
84,344,12
84,303,13
84,319,14
84,311,15
84,309,16
84,325,17
84,301,18
84,296,19
84,321,20
84,316,21
84,341,22
84,336,23
84,313,24
84,332,25
84,328,26
84,339,27
84,347,28
84,350,29
84,308,30
84,349,31
84,333,32
84,338,33
84,337,34
84,314,35
84,315,36
84,306,37
84,345,38
84,324,39
84,335,40
84,323,41
84,342,42
84,326,43
84,343,44
84,348,45
84,351,46
84,330,47
84,329,48
84,322,49
84,327,50
84,318,51
84,334,52
84,340,53
84,317,54
84,352,55
84,331,56
84,307,57
86,380,1
86,376,2
86,369,3
86,384,4
86,368,5
86,372,6
86,374,7
86,392,8
86,373,9
86,377,10
86,389,11
86,396,12
86,382,13
86,391,14
86,367,15
86,375,16
86,378,17
86,385,18
86,394,19
86,383,20
86,390,21
86,379,22
86,370,23
86,398,24
86,371,25
86,381,26
86,386,27
86,400,28
86,393,29
86,397,30
86,395,31
86,401,32
86,387,33
86,388,34
86,399,35
87,354,1
87,366,2
87,353,3
87,355,4
87,362,5
87,357,6
87,358,7
87,365,8
87,356,9
87,360,10
87,361,11
87,359,12
87,364,13
87,363,14
89,91,1
89,170,2
89,134,3
89,197,4
89,224,5
89,149,6
89,113,7
89,124,8
89,116,9
89,159,10
89,194,11
89,82,12
89,106,13
89,190,14
89,210,15
89,89,16
89,155,17
89,132,18
89,204,19
89,139,20
89,137,21
89,218,22
89,117,23
89,192,24
89,207,25
89,90,26
89,178,27
89,108,28
89,136,29
89,111,30
89,221,31
89,105,32
89,100,33
89,165,34
89,153,35
89,172,36
89,193,37
89,220,38
89,84,39
89,144,40
89,187,41
89,135,42
89,202,43
89,168,44
89,88,45
89,186,46
89,216,47
89,151,48
89,145,49
89,81,50
89,129,51
89,229,52
89,101,53
89,92,54
89,94,55
89,203,56
89,196,57
89,109,58
89,152,59
89,179,60
89,177,61
89,201,62
89,107,63
89,213,64
89,110,65
89,126,66
89,103,67
89,127,68
89,97,69
89,226,70
89,83,71
89,148,72
89,191,73
89,93,74
89,206,75
89,171,76
89,102,77
89,223,78
89,198,79
89,130,80
89,141,81
89,182,82
89,169,83
89,95,84
89,120,85
89,125,86
89,162,87
89,181,88
89,99,89
89,183,90
89,157,91
89,173,92
89,147,93
89,161,94
89,156,95
89,189,96
89,146,97
89,114,98
89,174,99
89,142,100
89,228,101
89,199,102
89,230,103
89,175,104
89,222,105
89,104,106
89,158,107
89,121,108
89,219,109
89,180,110
89,212,111
89,163,112
89,166,113
89,215,114
89,118,115
89,119,116
89,184,117
89,160,118
89,150,119
89,98,120
89,133,121
89,205,122
89,208,123
89,185,124
89,211,125
89,214,126
89,128,127
89,164,128
89,209,129
89,85,130
89,188,131
89,200,132
89,154,133
89,227,134
89,80,135
89,86,136
89,87,137
89,96,138
89,112,139
89,115,140
89,122,141
89,123,142
89,143,143
89,167,144
89,176,145
89,195,146
89,217,147
89,231,148
89,131,149
89,140,150
89,225,151
89,138,152
90,75,1
90,50,2
90,53,3
90,15,4
90,6,5
90,56,6
90,38,7
90,11,8
90,74,9
90,13,10
90,17,11
90,40,12
90,51,13
90,73,14
90,69,15
90,70,16
90,27,17
90,22,18
90,24,19
90,65,20
90,10,21
90,16,22
90,14,23
90,23,24
90,7,25
90,19,26
90,31,27
90,35,28
90,49,29
90,48,30
90,46,31
90,21,32
90,20,33
90,44,34
90,34,35
90,45,36
90,67,37
90,12,38
90,18,39
90,2,40
90,72,41
90,30,42
90,55,43
90,79,44
90,47,45
90,61,46
90,41,47
90,52,48
90,62,49
90,25,50
90,33,51
90,42,52
90,78,53
90,4,54
90,43,55
90,3,56
90,39,57
90,36,58
90,8,59
90,54,60
90,66,61
90,63,62
90,64,63
90,58,64
90,60,65
90,28,66
90,5,67
90,9,68
90,1,69
90,26,70
90,29,71
90,32,72
90,37,73
90,57,74
90,59,75
90,68,76
90,71,77
90,76,78
90,77,79
94,91,1
94,75,2
94,170,3
94,50,4
94,134,5
94,197,6
94,224,7
94,149,8
94,53,9
94,113,10
94,15,11
94,124,12
94,116,13
94,6,14
94,159,15
94,194,16
94,56,17
94,82,18
94,106,19
94,190,20
94,210,21
94,89,22
94,38,23
94,155,24
94,132,25
94,204,26
94,11,27
94,74,28
94,139,29
94,137,30
94,218,31
94,13,32
94,117,33
94,192,34
94,207,35
94,90,36
94,178,37
94,17,38
94,108,39
94,136,40
94,111,41
94,221,42
94,40,43
94,51,44
94,105,45
94,73,46
94,100,47
94,165,48
94,69,49
94,70,50
94,27,51
94,153,52
94,172,53
94,22,54
94,24,55
94,65,56
94,10,57
94,193,58
94,220,59
94,84,60
94,144,61
94,187,62
94,135,63
94,202,64
94,168,65
94,88,66
94,186,67
94,216,68
94,151,69
94,16,70
94,145,71
94,81,72
94,129,73
94,229,74
94,101,75
94,14,76
94,92,77
94,23,78
94,94,79
94,7,80
94,19,81
94,203,82
94,31,83
94,196,84
94,109,85
94,152,86
94,35,87
94,179,88
94,49,89
94,48,90
94,177,91
94,201,92
94,107,93
94,213,94
94,110,95
94,46,96
94,126,97
94,21,98
94,103,99
94,127,100
94,97,101
94,226,102
94,83,103
94,20,104
94,148,105
94,44,106
94,191,107
94,93,108
94,206,109
94,171,110
94,34,111
94,102,112
94,223,113
94,198,114
94,130,115
94,45,116
94,141,117
94,67,118
94,12,119
94,182,120
94,169,121
94,95,122
94,120,123
94,125,124
94,162,125
94,181,126
94,18,127
94,2,128
94,72,129
94,99,130
94,183,131
94,157,132
94,173,133
94,147,134
94,161,135
94,30,136
94,55,137
94,156,138
94,189,139
94,79,140
94,47,141
94,61,142
94,41,143
94,52,144
94,62,145
94,146,146
94,25,147
94,114,148
94,174,149
94,33,150
94,142,151
94,42,152
94,78,153
94,228,154
94,199,155
94,230,156
94,4,157
94,175,158
94,222,159
94,43,160
94,104,161
94,158,162
94,121,163
94,219,164
94,180,165
94,212,166
94,3,167
94,39,168
94,36,169
94,163,170
94,166,171
94,215,172
94,8,173
94,118,174
94,119,175
94,184,176
94,54,177
94,66,178
94,63,179
94,160,180
94,64,181
94,150,182
94,98,183
94,133,184
94,205,185
94,208,186
94,185,187
94,58,188
94,60,189
94,211,190
94,214,191
94,28,192
94,128,193
94,164,194
94,209,195
94,85,196
94,188,197
94,5,198
94,200,199
94,9,200
94,154,201
94,227,202
94,1,203
94,26,204
94,29,205
94,32,206
94,37,207
94,57,208
94,59,209
94,68,210
94,71,211
94,76,212
94,77,213
94,80,214
94,86,215
94,87,216
94,96,217
94,112,218
94,115,219
94,122,220
94,123,221
94,143,222
94,167,223
94,176,224
94,195,225
94,217,226
94,231,227
94,131,228
94,140,229
94,225,230
94,138,231
95,91,1
95,75,2
95,170,3
95,50,4
95,134,5
95,197,6
95,224,7
95,149,8
95,53,9
95,113,10
95,15,11
95,124,12
95,116,13
95,6,14
95,159,15
95,194,16
95,56,17
95,82,18
95,106,19
95,190,20
95,210,21
95,89,22
95,38,23
95,155,24
95,132,25
95,204,26
95,11,27
95,74,28
95,139,29
95,137,30
95,218,31
95,13,32
95,117,33
95,192,34
95,207,35
95,90,36
95,178,37
95,17,38
95,108,39
95,136,40
95,111,41
95,221,42
95,40,43
95,51,44
95,105,45
95,73,46
95,100,47
95,165,48
95,69,49
95,70,50
95,27,51
95,153,52
95,172,53
95,22,54
95,24,55
95,65,56
95,10,57
95,193,58
95,220,59
95,84,60
95,144,61
95,187,62
95,135,63
95,202,64
95,168,65
95,88,66
95,186,67
95,216,68
95,151,69
95,16,70
95,145,71
95,81,72
95,129,73
95,229,74
95,101,75
95,14,76
95,92,77
95,23,78
95,94,79
95,7,80
95,19,81
95,203,82
95,31,83
95,196,84
95,109,85
95,152,86
95,35,87
95,179,88
95,49,89
95,48,90
95,177,91
95,201,92
95,107,93
95,213,94
95,110,95
95,46,96
95,126,97
95,21,98
95,103,99
95,127,100
95,97,101
95,226,102
95,83,103
95,20,104
95,148,105
95,44,106
95,191,107
95,93,108
95,206,109
95,171,110
95,34,111
95,102,112
95,223,113
95,198,114
95,130,115
95,45,116
95,141,117
95,67,118
95,12,119
95,182,120
95,169,121
95,95,122
95,120,123
95,125,124
95,162,125
95,181,126
95,18,127
95,2,128
95,72,129
95,99,130
95,183,131
95,157,132
95,173,133
95,147,134
95,161,135
95,30,136
95,55,137
95,156,138
95,189,139
95,79,140
95,47,141
95,61,142
95,41,143
95,52,144
95,62,145
95,146,146
95,25,147
95,114,148
95,174,149
95,33,150
95,142,151
95,42,152
95,78,153
95,228,154
95,199,155
95,230,156
